"V1" "V2" "V3" "V4" "V5"
"1" -0.725872279328033 -0.753302175640769 -0.559868434414277 -0.677177869227025 -0.725706282426969
"2" -0.790918160881424 -0.819738159607003 -0.728338326763584 -0.743156247285554 -0.787250245419599
"3" -0.855964042434816 -0.886174143573237 -0.896808219112891 -0.809134625344083 -0.848794208412228
"4" -0.834282081917018 -0.864028815584492 -0.840651588329788 -0.787141832657907 -0.828279554081351
"5" -0.790918160881424 -0.819738159607003 -0.728338326763584 -0.743156247285554 -0.787250245419599
"6" -0.785899970523261 -0.819738159607003 -0.799002979027116 -0.790839935606899 -0.787250245419599
"7" -0.807047490119218 -0.841883487595748 -0.82209720568756 -0.830558736412407 -0.807764899750475
"8" -0.828195009715176 -0.864028815584492 -0.845191432348003 -0.870277537217916 -0.828279554081351
"9" -0.828195009715176 -0.864028815584492 -0.845191432348003 -0.870277537217916 -0.828279554081351
"10" -0.870490048907091 -0.908319471561981 -0.891379885668889 -0.949715138828932 -0.869308862743104
"11" -0.849342529311134 -0.886174143573237 -0.850590086262985 -0.85698153221671 -0.874643915214344
"12" -0.828195009715176 -0.864028815584492 -0.827777547098199 -0.836282127224651 -0.852005659051195
"13" -0.870490048907091 -0.908319471561981 -0.873402625427771 -0.877680937208768 -0.897282171377493
"14" -0.870490048907091 -0.908319471561981 -0.873402625427771 -0.877680937208768 -0.897282171377493
"15" -0.912785088099006 -0.95261012753947 -0.919027703757343 -0.919079747192885 -0.942558683703792
"16" -0.543858167103513 0.0423243450747604 -0.729720299045787 -0.709764552703267 -0.708116489866211
"17" -0.670868772156989 -0.327053972703178 -0.775908752366673 -0.755076492387191 -0.751483158877958
"18" -0.543858167103513 0.0460157562711829 -0.729720299045787 -0.709764552703267 -0.708116489866211
"19" -0.543858167103513 0.0497071674676054 -0.729720299045787 -0.709764552703267 -0.708116489866211
"20" -0.797879377210464 -0.733346402445342 -0.82209720568756 -0.800388432071116 -0.794849827889706
"21" -1.05190058731741 -0.930464799550726 -0.913419011657671 -0.938712916633738 -0.919920427540643
"22" -1.05190058731741 -0.930464799550726 -0.913419011657671 -0.938712916633738 -0.919920427540643
