"V1" "V2" "V3" "V4" "V5"
"1" 0.639520192961848 0.655862101405173 0.727872702534836 0.696498440452941 0.680190912152247
"2" 0.582121441303795 0.362478854478855 0.265618282200891 0.436775544995417 0.431795943326827
"3" 0.241390476190476 0.130022222222221 0.150020833333332 0.26267748917749 0.219102116402117
"4" 0.0883999595090159 0.0879311740890672 0.0828184469752796 0.103174170274171 0.116782347282347
"5" 0.386434933367286 0.277245146520147 0.324785851648352 0.223373866807512 0.253553884078884
"6" 0.130735220905777 0.272600741514984 0.255821630703181 0.242233755010086 0.140371731870828
"7" 0.0534572296920352 0.0534906129960685 0.078075744065488 0.100828152667819 0.0804048274805182
"8" 0.0556843323206486 0.0867492842468152 0.0999896973002063 0.114948957701638 0.115886158187678
"9" 0.194626902985276 0.182760260331001 0.171626227180978 0.250462547069539 0.182778925996212
"10" 0.0518379938425547 0.0782370012579934 0.0782866169306549 0.0524802885167928 0.0766674572643045
"11" 0.156823054723055 0.152651269575099 0.10239620571 0.115205250047505 0.0974055312866257
"12" 0.355603930134194 0.585667960713121 0.487542090667953 0.6250549622397 0.550033950949894
"13" 0.121697297147298 0.417375311907036 0.503620864384658 0.536371719362503 0.393958197585845
"14" 0.0888528527028541 0.312533180919744 0.42245419771799 0.478910409838694 0.297577245204892
"15" 0.155157019777608 0.110163484242152 0.314080021893815 0.388571978290526 0.190293678771327
"16" 0.838366477197623 0.80209293037147 0.771376815074649 0.804214340292359 0.888534108172713
"17" 0.49705741576228 0.469035526330916 0.553659706078388 0.229085868676945 0.369739592426926
"18" 0.604317444231872 0.587637809207308 0.507228837016729 0.753503567402277 0.814782254430025
"19" 0.540836044018738 0.536557199299703 0.53440932874722 0.639569240593406 0.592768562509438
"20" 0.304437020221426 0.33949781973837 0.360703733893988 0.41435920862653 0.393518000108466
"21" 0.0621846273384749 0.102702652713428 0.17269317990889 0.158208302081577 0.0852801190706253
"22" 0.0574274844813322 0.0915512249745004 0.208185546894989 0.184551654296737 0.0715423619372474
"23" 0.651259776573629 0.557679827366512 0.708523126265751 0.741747038899064 0.682884513372334
"24" 0.348269475556717 0.317104317630638 0.426767204590714 0.585097377197788 0.519430044327886
"25" 0.489795523231487 0.547670150985755 0.540347769332707 0.661163262943061 0.668167367825387
"26" 0.352855667724557 0.453675439589935 0.31893084654168 0.366312315516473 0.457262180184932
"27" 0.23132494391607 0.112808302098096 0.25259971191113 0.272448695693736 0.157822184262005
"28" 0.725947836521042 0.759295231458396 0.763961511595301 0.807086612960668 0.794117147429277
"29" 0.528797170765687 0.558984946230637 0.523421071264475 0.571735678252963 0.494516514423395
"30" 0.932934828817427 0.899020909518034 0.913901084503389 0.916588612034635 0.936828232627033
"31" 0.893588506891296 0.869498111172102 0.925422059469206 0.919129839189956 0.918694304103449
"32" 0.843903276543117 0.857090266157434 0.863967551312068 0.809952733271309 0.9147431805793
"33" 0.154449466532945 0.151798563210768 0.297630684962219 0.156229478632696 0.286787552997112
"34" 0.255471169398651 0.265589235771876 0.390177855942933 0.140349436754001 0.312987559012832
"35" 0.253032600104847 0.152197605391016 0.184934061949297 0.423436007864937 0.192339941496079
"36" 0.105541101107613 0.0996698605728741 0.111843590095409 0.145978275677538 0.305050028307602
"37" 0.507321980125714 0.628459418007722 0.547997680474947 0.514397057705466 0.561469301203248
"38" 0.0631538930181102 0.0967779329021781 0.0829010631365102 0.12482867213926 0.0781092474949657
"39" 0.0367860443633237 0.0420159918540882 0.0427693734352877 0.0548722002118152 0.0361870002416892
"40" 0.556300350748729 0.631765262459854 0.787148758917287 0.879367321449288 0.557917329209205
"41" 0.0410981850859861 0.0550991323097594 0.0372072780941898 0.0684070854886357 0.0411840305419235
"42" 0.320170997045428 0.39520304974722 0.32288703568429 0.424983618054167 0.0870583688742208
"43" 0.288337235763476 0.535888458437167 0.478795499903515 0.50077062425901 0.487241693738739
"44" 0.0843228553474314 0.200060229848119 0.232503914499153 0.205393118845353 0.276857364028549
"45" 0.190319336217303 0.179678318934813 0.231292569122442 0.254231520231575 0.210716750764711
"46" 0.256596601280869 0.293886025208966 0.345617142391184 0.320470353299189 0.379438206127543
"47" 0.468916627345186 0.439727006978747 0.411399776601686 0.451261885940575 0.434754641339811
"48" 0.572797900621864 0.482905639486764 0.139935511532046 0.629305336920055 0.506228744280262
"49" 0.165445575933742 0.12644109371037 0.12953064849456 0.125441053401317 0.117867803852172
"50" 0.0606324855479062 0.0552218926345428 0.0843508413971643 0.0634918857338326 0.0940235795108565
"51" 0.132175393493446 0.0806498306948115 0.191630656353452 0.17457662599357 0.138082010320597
"52" 0.0964865060763829 0.0627702347352158 0.086573174048091 0.0879332636242345 0.0944423122827872
"53" 0.0902850654004861 0.0641047472068706 0.200793458285819 0.12513831430526 0.127446891272979
"54" 0.384721646037843 0.417057694962043 0.379950856825421 0.477173849810333 0.424109764185704
"55" 0.651811336729645 0.71166050180985 0.67012438694153 0.585891351304039 0.659017298632415
"56" 0.342279032258064 0.335457286830816 0.403454544145106 0.340596403181712 0.192835744481207
"57" 0.346633333333333 0.217712121212121 0.347950320943424 0.300492670620727 0.127790806526563
"58" 0.393994322344322 0.360380041797283 0.42242076979282 0.352531236956352 0.245324139859897
"59" 0.272823074424865 0.281867475140436 0.283802637907901 0.280062080787462 0.298324279247478
"60" 0.280665446758413 0.228535394258355 0.269832798573975 0.305591135797493 0.230372006520205
"61" 0.284411993838784 0.232327161926538 0.1989026379079 0.259247022543248 0.274055165028363
"62" 0.204904319486992 0.0936365106734726 0.0995069669122316 0.163415167042426 0.182194660826683
"63" 0.396803177154653 0.360539069973469 0.363092963950238 0.483927585853363 0.334338508495939
"64" 0.62743551971536 0.502063438042127 0.739481758120112 0.796488675361028 0.572985218350789
