"V1" "V2" "V3" "V4" "V5"
"1" 0.717931342081192 0.759842130994947 0.73275237403208 0.583401979412784 0.700791256806643
"2" 0.303238938924385 0.258990844229756 0.275095631194768 0.338442149363222 0.319462665811979
"3" 0.208330617352105 0.208638955610341 0.214846741969825 0.246878297518865 0.186540875341525
"4" 0.210985245391723 0.211764800147483 0.216002573517456 0.260908340232144 0.210837360615945
"5" 0.34525695859332 0.306747789533953 0.329959501260297 0.355224665043469 0.362134644317502
"6" 0.268537510817002 0.217768615493473 0.272287344501177 0.232219784407526 0.254931306585451
"7" 0.196175513021304 0.213053199844293 0.209600895042948 0.206699850042393 0.204642033439143
"8" 0.153377429192706 0.222961079913697 0.172723003192794 0.206377950171898 0.177140301094039
"9" 0.161116463756364 0.204936054181651 0.173309855787439 0.194528903864483 0.177855515446791
"10" 0.120758708532072 0.224930536836978 0.134869235873024 0.206382978146746 0.147728087905009
"11" 0.247387162895577 0.226309717111977 0.283096521775367 0.229193180488796 0.227575650143771
"12" 0.297811890089295 0.262052182271746 0.306894888508807 0.259487159462549 0.260024589506911
"13" 0.215928982026279 0.222067744873062 0.267988580407534 0.220899466703371 0.22670624534288
"14" 0.218311133567229 0.225683441735765 0.269568057766547 0.222553051816553 0.231013814707543
"15" 0.18600717057433 0.211509672447144 0.245811075372518 0.214115691424031 0.206772744907911
"16" 0.494788137342374 0.721022945702822 0.579979117225494 0.68904546127668 0.715577371041475
"17" 0.370855520722642 0.441103679023399 0.390284991106528 0.437884986761863 0.447847480134258
"18" 0.5 0.73048560400833 0.579742013877288 0.69463629802246 0.721039195102904
"19" 0.5 0.747174617098923 0.578779794766299 0.700946221596176 0.731326198796179
"20" 0.282159109282402 0.254789045911675 0.242198736930573 0.246226043862264 0.252122921093829
"21" 0.185453170254556 0.210571550491687 0.166809437186154 0.193325597617966 0.214756474315442
"22" 0.187147002989683 0.206207723984659 0.167180625416801 0.194875796137894 0.209083244680049
"23" 0.407771138651503 0.383329104298443 0.463505816114936 0.398805810553587 0.543638046153797
"24" 0.236839095805187 0.2368223042743 0.250256555824271 0.226702650348093 0.227795725996259
"25" 0.241283224573638 0.240715796397609 0.253673670390545 0.231696014111306 0.233421630880719
"26" 0.246635569399314 0.244832540858993 0.257883407434618 0.238132367494842 0.240273102975863
"27" 0.14543486664203 0.158306003556366 0.191518883378514 0.134364466628526 0.136633860707035
"28" 0.5 0.698995074428544 0.708683426109632 0.689858995227566 0.775807464943499
"29" 0.343595764422844 0.402643239485361 0.452281884437806 0.361115368718489 0.45369864208577
