"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.73 0.78 0.726 0.804 0.7 0.692 0.796 0.788 0.776 0.764
"2" 0.432 0.36 0.378 0.334 0.352 0.206 0.614 0.376 0.43 0.428
"3" 0.214 0.204 0.238 0.242 0.122 0.102 0.22 0.256 0.214 0.124
"4" 0.088 0.064 0.086 0.106 0.046 0.046 0.06 0.07 0.072 0.064
"5" 0.364 0.218 0.226 0.172 0.23 0.202 0.39 0.274 0.266 0.382
"6" 0.232 0.234 0.286 0.246 0.214 0.304 0.248 0.264 0.14 0.238
"7" 0.074 0.104 0.084 0.096 0.082 0.066 0.036 0.086 0.034 0.064
"8" 0.058 0.096 0.076 0.14 0.098 0.05 0.028 0.072 0.1 0.1
"9" 0.122 0.208 0.2 0.152 0.158 0.164 0.044 0.202 0.204 0.212
"10" 0.06 0.048 0.038 0.118 0.054 0.032 0.06 0.036 0.04 0.024
"11" 0.13 0.17 0.14 0.06 0.064 0.062 0.122 0.068 0.06 0.072
"12" 0.508 0.474 0.32 0.564 0.632 0.55 0.426 0.5 0.518 0.542
"13" 0.07 0.096 0.128 0.426 0.538 0.532 0.068 0.486 0.484 0.508
"14" 0.04 0.068 0.076 0.372 0.45 0.426 0.06 0.35 0.362 0.39
"15" 0.114 0.11 0.142 0.15 0.198 0.09 0.128 0.126 0.172 0.162
"16" 0.908 0.588 0.788 0.818 0.826 0.924 0.922 0.872 0.862 0.804
"17" 0.486 0.332 0.456 0.34 0.374 0.354 0.318 0.446 0.392 0.494
"18" 0.776 0.508 0.648 0.574 0.594 0.72 0.702 0.628 0.562 0.61
"19" 0.552 0.482 0.548 0.51 0.48 0.722 0.784 0.542 0.456 0.568
"20" 0.312 0.296 0.334 0.294 0.266 0.392 0.29 0.4 0.244 0.358
"21" 0.186 0.15 0.118 0.128 0.166 0.136 0.078 0.13 0.162 0.128
"22" 0.308 0.17 0.166 0.156 0.252 0.198 0.076 0.164 0.204 0.194
"23" 0.692 0.732 0.8 0.69 0.736 0.854 0.81 0.73 0.728 0.694
"24" 0.61 0.734 0.448 0.586 0.598 0.554 0.428 0.57 0.69 0.626
"25" 0.67 0.622 0.508 0.614 0.652 0.564 0.55 0.626 0.586 0.628
"26" 0.344 0.458 0.364 0.334 0.444 0.358 0.308 0.374 0.438 0.342
"27" 0.096 0.236 0.104 0.098 0.246 0.232 0.316 0.268 0.242 0.076
"28" 0.83 0.662 0.768 0.882 0.738 0.782 0.886 0.92 0.758 0.838
"29" 0.67 0.638 0.608 0.706 0.748 0.646 0.628 0.58 0.65 0.638
"30" 0.96 0.938 0.972 0.956 0.94 0.946 0.966 0.96 0.966 0.932
"31" 0.932 0.896 0.962 0.942 0.888 0.928 0.95 0.934 0.916 0.91
"32" 0.896 0.872 0.93 0.874 0.864 0.84 0.89 0.852 0.89 0.854
"33" 0.23 0.232 0.162 0.124 0.13 0.22 0.248 0.198 0.172 0.152
"34" 0.182 0.31 0.21 0.182 0.188 0.382 0.222 0.11 0.16 0.206
"35" 0.134 0.244 0.192 0.154 0.118 0.396 0.138 0.106 0.102 0.366
"36" 0.078 0.244 0.106 0.094 0.142 0.058 0.14 0.092 0.114 0.06
"37" 0.538 0.472 0.502 0.504 0.424 0.554 0.4 0.434 0.46 0.418
"38" 0.058 0.102 0.022 0.024 0.052 0.038 0.02 0.026 0.114 0.026
