"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" -0.719268524133934 -0.742072533926263 -0.658749662369905 -0.737342903922601 -0.745885595401948 0.232885566748908 -0.722236435389018 -0.74034813528866 -0.637612298727303 -0.729432681648409
"2" -0.781391794588729 -0.806979394586098 -0.776905731100366 -0.800147528896671 -0.810696431762617 -0.710461777790214 -0.790647789956141 -0.809572692885861 -0.758071581089669 -0.79339317118722
"3" -0.843515065043524 -0.871886255245933 -0.895061799830827 -0.862952153870741 -0.875507268123287 -1.71407805923701 -0.859059144523265 -0.878797250483061 -0.878530863452034 -0.857353660726031
"4" -0.822807308225259 -0.850250635025988 -0.85567644358734 -0.842017278879384 -0.853903656003064 -1.30353137157866 -0.836255359667557 -0.855722397950661 -0.838377769331246 -0.836033497546428
"5" -0.781391794588729 -0.806979394586098 -0.776905731100366 -0.800147528896671 -0.810696431762617 -0.583569413308563 -0.790647789956141 -0.809572692885861 -0.758071581089669 -0.79339317118722
"6" -0.800775815524588 -0.78914849129825 -0.776905731100366 -0.776753930843112 -0.779269272199661 -0.81313219392952 -0.790647789956141 -0.809572692885861 -0.810921408187873 -0.768191609928612
"7" -0.823276952943044 -0.811008512713161 -0.816291087343853 -0.799455414022459 -0.799851489353682 -0.835079036012295 -0.813451574811849 -0.832647545418261 -0.83185546217295 -0.837172881874509
"8" -0.8457780903615 -0.832868534128072 -0.85567644358734 -0.822156897201806 -0.820433706507702 -0.857025878095071 -0.836255359667557 -0.855722397950661 -0.852789516158026 -0.906154153820407
"9" -0.8457780903615 -0.832868534128072 -0.85567644358734 -0.822156897201806 -0.820433706507702 -0.857025878095071 -0.836255359667557 -0.855722397950661 -0.852789516158026 -0.906154153820407
"10" -0.890780365198413 -0.876588576957894 -0.934447156074314 -0.867559863560501 -0.861598140815743 -0.900919562260622 -0.881862929378972 -0.901872103015461 -0.894657624128179 -1.0441166977122
"11" -0.868279227779956 -0.854728555542983 -0.87085514016363 -0.871238665276952 -0.875507268123287 -0.857770720497122 -0.857595343442916 -0.909742661159888 -0.849931852302758 -0.864520952102137
"12" -0.8457780903615 -0.832868534128072 -0.848760239616662 -0.850346591869706 -0.853903656003064 -0.835984989504965 -0.836431265824753 -0.868422447726487 -0.828100064422696 -0.823956538584448
"13" -0.890780365198413 -0.876588576957894 -0.892950040710597 -0.892130738684198 -0.89711088024351 -0.87955645148928 -0.878759421061079 -0.95106287459329 -0.871763640182819 -0.905085365619826
"14" -0.890780365198413 -0.876588576957894 -0.892950040710597 -0.892130738684198 -0.89711088024351 -0.87955645148928 -0.878759421061079 -0.95106287459329 -0.871763640182819 -0.905085365619826
"15" -0.935782640035325 -0.920308619787716 -0.937139841804531 -0.93391488549869 -0.940318104483956 -0.923127913473595 -0.921087576297405 -1.03370330146009 -0.915427215942942 -0.986214192655205
"16" -0.719268524133934 -0.742072533926263 -0.658749662369905 -0.734542073457332 -0.745885595401948 -0.705406559503837 -0.730610877733938 -0.719504841641802 -0.723452163150773 -0.729432681648409
"17" -0.760684037770464 -0.785343774366153 -0.737520374856879 -0.778039827124865 -0.789092819642394 -0.748663121819149 -0.772939032970264 -0.761072212026922 -0.767595605399551 -0.772073008007616
"18" -0.719268524133934 -0.742072533926263 -0.658749662369905 -0.734542073457332 -0.745885595401948 -0.705406559503837 -0.730610877733938 -0.719504841641802 -0.723452163150773 -0.729432681648409
"19" -0.719268524133934 -0.742072533926263 -0.658749662369905 -0.734542073457332 -0.745885595401948 -0.705406559503837 -0.730610877733938 -0.719504841641802 -0.723452163150773 -0.729432681648409
"20" -0.802099551406994 -0.828615014806043 -0.816291087343853 -0.821537580792398 -0.83230004388284 -0.79191968413446 -0.81526718820659 -0.802639582412042 -0.811739047648329 -0.814713334366824
"21" -0.913281502616869 -0.887791087045997 -1.12249384979195 -0.908533088127463 -0.918714492363733 -1.10833522589455 -0.881998393961201 -0.924946955547862 -0.89359542806288 -0.899993987085239
"22" -0.913281502616869 -0.887791087045997 -1.11878192414674 -0.908533088127463 -0.918714492363733 -1.10714986772542 -0.881998393961201 -0.924946955547862 -0.89359542806288 -0.899993987085239
"23" -0.778274678106132 -0.767288469883339 -0.577421035279496 -0.779212653905314 -0.796915358020674 -0.791185351846744 -0.772939032970264 -0.758697424981244 -0.71791848696888 -0.772073008007616
"24" -0.821694697096268 -0.8408712874872 -0.816226881810123 -0.821082403888027 -0.773858402972976 -0.835079036012295 -0.849509794445316 -0.768721042798465 -0.798224675210457 -0.83019610505851
