"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.704493071820296 0.667371534112565 0.613153837616273 0.715369400331947 0.676436802616598 0.712125430328751 0.666278194297914 0.642236369294787 0.66882213727322 0.626759259836093
"2" 0.312849517741446 0.269288257879361 0.27638123096583 0.285826487358815 0.241812348098741 0.238673568205252 0.252314693645252 0.317592290709712 0.235721867897067 0.323896112793163
"3" 0.114666847246275 0.134438530802093 0.183288826063304 0.149077626965351 0.164857528611713 0.0527693569587871 0.141009697184752 0.138383048624966 0.174883526073568 0.138305151692105
"4" 0.155105882946259 0.105526788890051 0.179005526432793 0.127644267201622 0.113628075305609 0.0453120364650736 0.109288204066553 0.180639928961879 0.112577140106771 0.192984871546324
"5" 0.450068777947533 0.362079899839347 0.350390272648813 0.373737861041781 0.393339301916562 0.383537886864416 0.379792547798805 0.408197107191879 0.374128580524987 0.414166729752696
"6" 0.113892245178376 0.157079913586356 0.149343343625391 0.146490592847636 0.193434363160055 0.142814952573267 0.1193256892053 0.13625593300174 0.0961586229016511 0.163620241119619
"7" 0.0367128529299406 0.121562877293865 0.0622702514942141 0.05454239361453 0.146454538058602 0.0630487240070601 0.0827106862008277 0.156059846678773 0.0772717144392738 0.113526853920199
"8" 0.0736429432006754 0.166334899130638 0.0764893645875937 0.022042748647267 0.184329576250722 0.0561339701144651 0.0707886168713835 0.182000364301028 0.156978280242829 0.168214997046492
"9" 0.0133903628600024 0.106289954721782 0.0357249547430728 0.0316647962741233 0.122834059977936 0.0326036129178194 0.0492504451022759 0.146931526431912 0.0623719076446443 0.0972386584756179
"10" 0.133847460614692 0.156857948647371 0.124761465920013 0.177811490867371 0.138440040598652 0.138801087174208 0.0893180546747113 0.147365378250369 0.157920132278349 0.130100061635444
"11" 0.0692881215901801 0.230830548996626 0.221137594664278 0.237957727055492 0.168621304962879 0.185456009967624 0.135870050257943 0.24525632013272 0.179842952425984 0.182215388746589
"12" 0.103432049581734 0.264187200336113 0.265518113018692 0.28392583749408 0.270411198124923 0.252549533967199 0.171829724726378 0.330008335615734 0.248764871477926 0.225465135189981
"13" 0.0715201669845657 0.220310148631314 0.195572608853408 0.258899197041078 0.260396875327861 0.234233892396342 0.125006802794179 0.294655152451581 0.238962816717139 0.234019187559218
